date,transaction_volume,transaction_value_usd,avg_transaction_value,digital_transaction_share,international_transaction_share,fed_funds_rate,inflation_rate,unemployment_rate,vix,sp500_index,day_of_week,month,quarter,is_weekend,is_month_end,is_quarter_end,is_holiday,target_next_day_volume
2019-01-01,879090,45019478.37,51.21,0.483,0.1084,1.8217640587309103,2.1181815787510105,3.838795283472944,15.280638451270285,2800.0,1,1,1,0,0,0,1,1040815.0
2019-01-02,1040815,49998974.29,48.04,0.4698,0.1159,1.797946929099212,2.3204524162428535,3.8453500650868024,16.43132206323616,2764.344080176643,2,1,1,0,0,0,0,1156659.0
2019-01-03,1156659,55642937.91,48.11,0.4879,0.1154,1.8309671069683864,2.1345289364374507,3.842178223868051,15.817043566071666,2748.545977287565,3,1,1,0,0,0,0,1097754.0
2019-01-04,1097754,51649358.52,47.05,0.4901,0.1043,1.8675628768825618,2.027756069743322,3.903749070499166,14.896852572886008,2746.2430044148978,4,1,1,0,0,0,0,1034090.0
2019-01-05,1034090,50475760.98,48.81,0.4613,0.1052,1.7988577148254843,2.101979078435254,3.8785513719852625,16.756124946783018,2780.9031822572474,5,1,1,1,0,0,0,924697.0
2019-01-06,924697,42856302.98,46.35,0.4681,0.111,1.8004405858554777,1.9690525559713659,3.8710416317564422,12.328754984385995,2780.441397706945,6,1,1,1,0,0,0,1043046.0
2019-01-07,1043046,53557617.12,51.35,0.4826,0.1208,1.8745568353300361,2.1062405769473145,3.79888304911862,17.66234038295923,2792.4324531894276,0,1,1,0,0,0,0,1010619.0
2019-01-08,1010619,50624598.22,50.09,0.4783,0.099,1.8436680118377151,2.0475806024510823,3.8459390599840484,13.185947803082342,2778.358294213342,1,1,1,0,0,0,0,1025830.0
2019-01-09,1025830,50891153.54,49.61,0.4816,0.1123,1.7957739857118116,2.188993061155872,3.912258281207416,14.51380486089344,2791.267041770485,2,1,1,0,0,0,0,1146071.0
2019-01-10,1146071,52792951.49,46.06,0.4734,0.1024,1.8378377370181131,2.073335577346032,3.8716859245128354,15.250399867384072,2834.442035637813,3,1,1,0,0,0,0,1037619.0
2019-01-11,1037619,50298270.62,48.47,0.4909,0.1069,1.7991810344695232,2.109494680499293,3.905273571296434,15.156871792505942,2860.6808156371085,4,1,1,0,0,0,0,1010428.0
2019-01-12,1010428,50518215.98,50.0,0.4901,0.1086,1.8006709888644155,2.069528661311683,3.9631382518768725,16.573448469954705,2859.3142356479652,5,1,1,1,0,0,0,876658.0
2019-01-13,876658,43034711.64,49.09,0.4832,0.1084,1.830561133750863,2.261018898232198,3.9292785243395043,14.129412754022848,2877.48599275232,6,1,1,1,0,0,0,1012351.0
2019-01-14,1012351,47290270.85,46.71,0.4941,0.1078,1.7459339211786122,2.097749023061981,3.8845617247398243,15.74474912035964,2893.2223573921365,0,1,1,0,0,0,0,1046385.0
2019-01-15,1046385,49450017.88,47.26,0.4877,0.1111,1.7550509270787222,2.2715908011358428,3.8569300973376652,14.77093335793804,2907.189738771502,1,1,1,0,0,0,0,1054791.0
2019-01-16,1054791,50178313.39,47.57,0.4746,0.1079,1.8031386671054632,2.1916562972251956,3.7573981181783194,15.851858612235507,2937.1850743483424,2,1,1,0,0,0,0,1100982.0
2019-01-17,1100982,52143783.43,47.36,0.4871,0.1024,1.7866994669850764,2.1666275246092486,3.8792728213078704,15.45280284982894,2967.291663831889,3,1,1,0,0,0,0,1077455.0
2019-01-18,1077455,54493450.88,50.58,0.4741,0.116,1.8413651614011082,2.159098966242365,3.874028472621718,15.674826978821423,2964.6629964228914,4,1,1,0,0,0,0,912961.0
2019-01-19,912961,41464844.93,45.42,0.4926,0.1159,1.7940568713008487,2.1626423105394545,3.9125051308827445,14.936099494367825,2982.6104575148056,5,1,1,1,0,0,0,929088.0
2019-01-20,929088,45803999.06,49.3,0.4836,0.1165,1.7754682595703875,1.9784630030967956,3.887970110583974,15.01656407750551,2973.114826705068,6,1,1,1,0,0,0,1040660.0
2019-01-21,1040660,48280580.7,46.39,0.4824,0.1023,1.8921689359147105,2.1119044775821876,3.8823456299973538,16.005921757304307,2949.28304329802,0,1,1,0,0,0,0,1010046.0
2019-01-22,1010046,47378560.36,46.91,0.4777,0.1134,1.8260945120607441,2.203366169780982,3.812115540978085,16.826125650383233,2942.9036469948455,1,1,1,0,0,0,0,1020798.0
2019-01-23,1020798,46294367.71,45.35,0.4969,0.1157,1.8394092697368827,2.133380170101696,3.856828927278489,15.008118517311845,2941.6503635574113,2,1,1,0,0,0,0,1110685.0
2019-01-24,1110685,52822745.17,47.56,0.4834,0.1055,1.7813007872774365,2.0264151858941837,3.9304230618626703,14.715829713931402,2898.7440805992824,3,1,1,0,0,0,0,970011.0
2019-01-25,970011,49145523.26,50.66,0.4809,0.1119,1.8180979717918406,2.136176449085763,3.995170575416732,16.526706402928006,2922.0401764681333,4,1,1,0,0,0,0,995807.0
2019-01-26,995807,48607893.65,48.81,0.4818,0.1112,1.8458927404433814,2.278235667055153,3.907305234684111,15.783655381830046,2850.9096365833625,5,1,1,1,0,0,0,904319.0
2019-01-27,904319,42172270.63,46.63,0.4909,0.123,1.7969986370427047,2.2431969592698398,3.9314001264698932,16.851262113473997,2922.1917208400496,6,1,1,1,0,0,0,1025895.0
2019-01-28,1025895,51268113.57,49.97,0.4894,0.1236,1.8596488285299335,2.1400236597460722,3.965483441298526,14.799606495381521,2962.737793482929,0,1,1,0,0,0,0,1099096.0
2019-01-29,1099096,55297435.82,50.31,0.4901,0.1021,1.822177869399431,2.222638229896892,3.88018682175359,13.783025802011672,2956.5649497116638,1,1,1,0,0,0,0,1126133.0
2019-01-30,1126133,54772085.23,48.64,0.4905,0.1271,1.836118154922021,2.1187399687075437,3.941966362873238,15.310423614162172,2957.5961607172967,2,1,1,0,0,0,0,1113751.0
2019-01-31,1113751,57413654.82,51.55,0.5078,0.1068,1.8253001042358379,2.0132889679895944,3.8895175870011514,15.06196411025533,2966.4559066945885,3,1,1,0,1,0,0,1086709.0
2019-02-01,1086709,54059928.56,49.75,0.4826,0.1182,1.9250419329888206,2.077179489131451,3.972722167580961,15.918478724473799,2951.5496610741648,4,2,1,0,0,0,0,985004.0
2019-02-02,985004,48811387.81,49.55,0.4817,0.1182,1.851993323755389,2.277705838236713,3.940012505208904,15.280123064843888,2957.4553858966187,5,2,1,1,0,0,0,853425.0
2019-02-03,853425,40402723.54,47.34,0.4789,0.1065,1.8118071501592432,2.1322931408207118,3.9503490363720832,16.964741270712125,2954.4101671974663,6,2,1,1,0,0,0,1041637.0
2019-02-04,1041637,51565615.45,49.5,0.4934,0.1155,1.8885997229957934,2.1362795884014796,3.8993034260492467,15.760791462622146,2952.6906553336585,0,2,1,0,0,0,0,1022644.0
2019-02-05,1022644,50012252.81,48.9,0.4988,0.112,1.8084464815164751,2.1333008259723765,3.976814832984037,16.318055433777232,2958.3057891862004,1,2,1,0,0,0,0,1113321.0
2019-02-06,1113321,54971061.03,49.38,0.4865,0.116,1.8672170313188552,2.3111562260952527,4.0487518001909155,16.357421357371287,2924.3206757678176,2,2,1,0,0,0,0,1044039.0
2019-02-07,1044039,49681070.57,47.59,0.4795,0.1141,1.7820578987591584,2.290439258568234,3.8971967194719994,16.432835646815004,2926.1455026655735,3,2,1,0,0,0,0,1098904.0
2019-02-08,1098904,53649358.93,48.82,0.4798,0.12,1.808899431341492,2.339402026431693,3.9337038456315243,16.200416269057712,2931.239081740769,4,2,1,0,0,0,0,953415.0
2019-02-09,953415,45210590.37,47.42,0.4948,0.1134,1.8714834429001668,2.1507128562285773,3.9653951335233795,16.872421951488356,2935.4287347345635,5,2,1,1,0,0,0,896777.0
2019-02-10,896777,40749990.86,45.44,0.4959,0.112,1.894729724618042,2.1886230872645465,3.9962816363095124,15.335089397065301,2930.5208172733396,6,2,1,1,0,0,0,1029652.0
2019-02-11,1029652,51662682.67,50.17,0.4941,0.1196,1.8736278056059321,2.0451781560562003,3.9321543091686393,17.999192294452918,2961.4839360290393,0,2,1,0,0,0,0,1120675.0
2019-02-12,1120675,52044238.83,46.44,0.4823,0.1166,1.8637290981951264,2.2862005096571583,3.8216742678676447,16.065898234065894,2952.8702539279016,1,2,1,0,0,0,0,1036358.0
2019-02-13,1036358,50647488.41,48.87,0.4914,0.1176,1.8578927761990651,2.07615933773943,4.034503406269852,14.805569844031936,2959.718422572538,2,2,1,0,0,0,0,1067172.0
2019-02-14,1067172,52532134.15,49.23,0.4905,0.1093,1.812377875549556,2.1884594309639906,4.007811505619625,16.634632294721523,2995.2893120230556,3,2,1,0,0,0,0,1034571.0
2019-02-15,1034571,50934057.82,49.23,0.4917,0.1071,1.8443067517922467,2.084868592488347,3.885905338335543,15.416869244474594,2993.9629869982,4,2,1,0,0,0,0,914968.0
2019-02-16,914968,44223816.52,48.33,0.4985,0.11,1.8562566652906913,2.127078569306295,3.945965165464136,17.26585130264538,3000.563332550149,5,2,1,1,0,0,0,915735.0
2019-02-17,915735,45037019.16,49.18,0.4922,0.1098,1.918548729433844,2.108741740746708,4.058068119095906,19.14795947363673,2998.778425284308,6,2,1,1,0,0,0,1030735.0
2019-02-18,1030735,51018293.16,49.5,0.4969,0.1183,1.8915901216990867,2.1286272203614502,4.055388840429679,15.581344502137314,3033.188089167398,0,2,1,0,0,0,0,1017817.0
2019-02-19,1017817,50798294.5,49.91,0.491,0.1195,1.8089052563312846,2.1356616043411276,4.033295798326402,16.952687798117946,3026.9880724951386,1,2,1,0,0,0,0,1085055.0
2019-02-20,1085055,55796587.82,51.42,0.4935,0.1128,1.8939716136747915,2.136463756995231,3.980947834967732,14.47565250628088,3062.991709465266,2,2,1,0,0,0,0,1019020.0
2019-02-21,1019020,50125557.22,49.19,0.4971,0.1224,1.867186273187556,2.2485254614055648,3.9973174943494483,17.15516842629195,3060.976983570684,3,2,1,0,0,0,0,1031413.0
2019-02-22,1031413,50488424.71,48.95,0.4764,0.1221,1.8570939082801103,2.095002848062197,3.990061632122039,15.575649773078485,3038.225973049602,4,2,1,0,0,0,0,890416.0
2019-02-23,890416,42304137.24,47.51,0.488,0.1154,1.9102189753506893,2.2025679312086495,4.05648496714989,15.916526760915854,3057.701200528101,5,2,1,1,0,0,0,930805.0
2019-02-24,930805,46112526.58,49.54,0.4867,0.1091,1.9285729490545234,2.2838937046287184,3.959771293757144,15.372400843680115,3050.169309515953,6,2,1,1,0,0,0,1098046.0
2019-02-25,1098046,54796386.64,49.9,0.4852,0.1235,1.926165123368993,2.146933215930713,3.966789371186783,17.599933385069136,3068.0979092257203,0,2,1,0,0,0,0,1122272.0
2019-02-26,1122272,54575969.54,48.63,0.489,0.1138,1.8569260714589957,2.132086951159225,4.06113464954013,17.95731200068829,2994.4776600056507,1,2,1,0,0,0,0,1026580.0
2019-02-27,1026580,51073505.65,49.75,0.5069,0.115,1.879707031715958,2.172609601875426,4.011970162151884,16.80358811112449,2995.447940867116,2,2,1,0,0,0,0,1157937.0
2019-02-28,1157937,56172972.79,48.51,0.4835,0.1123,1.9069067161942588,2.286960257672073,4.086704787294108,15.764973788130686,2983.9112099404615,3,2,1,0,1,0,0,1006047.0
2019-03-01,1006047,50274491.27,49.97,0.5021,0.109,1.9342585312874039,2.209641067769866,3.987824984374053,18.736251060755396,2956.315283370915,4,3,1,0,0,0,0,985758.0
2019-03-02,985758,49633395.92,50.35,0.4758,0.1056,1.8776501962824974,2.153145064762593,4.022306962578509,15.954643179486359,2942.451305942792,5,3,1,1,0,0,0,911399.0
2019-03-03,911399,45884619.57,50.35,0.4894,0.1183,1.8909711359089483,2.235881613817331,3.9825967472595782,14.286779579550643,2928.1144209009376,6,3,1,1,0,0,0,1021399.0
2019-03-04,1021399,50242400.18,49.19,0.4946,0.1099,1.8557243120387126,2.1105168931225564,4.03278339515674,17.457136036945855,2927.6681626123905,0,3,1,0,0,0,0,1034602.0
2019-03-05,1034602,49111254.58,47.47,0.499,0.133,1.8537095461652142,2.254737307007439,3.9622122454005138,15.606955197703137,2892.670835957731,1,3,1,0,0,0,0,1051300.0
2019-03-06,1051300,50595351.71,48.13,0.5005,0.1082,1.9356388255244268,2.2344448972422226,4.01550883609225,18.14439248111728,2901.7299383783534,2,3,1,0,0,0,0,1089034.0
2019-03-07,1089034,54400164.39,49.95,0.5015,0.1072,1.9589672539100806,2.178658874534024,3.9718554288708856,16.525832233719758,2938.454821722758,3,3,1,0,0,0,0,1088385.0
2019-03-08,1088385,57410932.46,52.75,0.4903,0.1179,1.9034169839515995,2.1377233888843454,4.082168714404062,17.732544223732106,2946.7225186804662,4,3,1,0,0,0,0,880138.0
2019-03-09,880138,42757084.65,48.58,0.4893,0.1241,1.948018313960624,2.1354019282771612,4.087133380750251,18.71453187820866,2969.0921004322727,5,3,1,1,0,0,0,893343.0
2019-03-10,893343,44479837.49,49.79,0.5027,0.1154,1.9239219187361387,2.2506473748988567,3.96864918254481,15.606493182567005,2999.331759720394,6,3,1,1,0,0,0,1021472.0
2019-03-11,1021472,49324802.16,48.29,0.4924,0.1185,1.885231034978099,2.307705438658615,4.125742168975194,16.402137851507344,3033.75347593509,0,3,1,0,0,0,0,1056463.0
2019-03-12,1056463,50368490.91,47.68,0.4818,0.1041,1.9270708618321577,2.1599268016464905,4.187831470128101,17.014338972785147,3086.1212228850604,1,3,1,0,0,0,0,1040406.0
2019-03-13,1040406,50083492.95,48.14,0.4834,0.1111,1.9757155750271576,2.2491061811062614,4.069201245973104,18.973828021800443,3073.1584397028623,2,3,1,0,0,0,0,1025101.0
2019-03-14,1025101,47200311.24,46.04,0.4857,0.1088,1.9143400051568205,2.0469962952337193,4.038812917496763,16.36206678150446,3054.2179473765923,3,3,1,0,0,0,0,1074567.0
2019-03-15,1074567,55032595.52,51.21,0.5001,0.104,1.9799375841944102,2.16871162671739,4.216080464345304,16.46181576779303,3076.7052605493477,4,3,1,0,0,0,0,1032177.0
2019-03-16,1032177,47329123.08,45.85,0.4967,0.1161,1.814140679221883,2.2145182836385535,4.012938522986827,17.771814773699045,3097.2626441438088,5,3,1,1,0,0,0,911468.0
2019-03-17,911468,44496410.64,48.82,0.5024,0.102,1.9533850804653061,2.145749630800141,4.083943100585886,16.527926410895383,3119.8509976086,6,3,1,1,0,0,0,1040862.0
2019-03-18,1040862,49401573.09,47.46,0.4914,0.1076,1.9255692087072318,2.1451244410406916,4.095997642850509,17.425912891406348,3174.2605459112397,0,3,1,0,0,0,0,1094802.0
2019-03-19,1094802,52460699.5,47.92,0.4975,0.1124,1.9117052237336356,2.1681425625695114,4.1583806902230105,15.403041296093546,3175.494644890356,1,3,1,0,0,0,0,1020534.0
2019-03-20,1020534,52378375.94,51.32,0.5023,0.1107,1.9289139839832024,2.246459638878638,4.113245170257125,19.9438072236983,3188.611827958542,2,3,1,0,0,0,0,1099821.0
2019-03-21,1099821,54525168.3,49.58,0.4932,0.1182,1.8473186722132282,2.2096164984335838,4.074489674567722,15.690803368203847,3161.5090346625616,3,3,1,0,0,0,0,1032871.0
2019-03-22,1032871,49414381.83,47.84,0.501,0.1177,1.9196122671794955,2.047062214649094,4.056053636388331,16.943109786829606,3223.7816448592976,4,3,1,0,0,0,0,1014670.0
2019-03-23,1014670,49130951.41,48.42,0.49,0.1213,1.9442611947870065,2.057981877018042,4.090741688157713,17.311107221673726,3214.9583199364884,5,3,1,1,0,0,0,932839.0
2019-03-24,932839,44936405.02,48.17,0.4932,0.1205,1.9906698356084054,2.180605121850356,4.061734873971406,19.66589195271409,3206.978151831409,6,3,1,1,0,0,0,1038132.0
2019-03-25,1038132,51148256.86,49.27,0.4932,0.1229,1.912400476962853,2.2672849692237325,4.118749608152536,15.801140759788707,3197.9099991293324,0,3,1,0,0,0,0,1024549.0
2019-03-26,1024549,50826926.31,49.61,0.4852,0.1161,1.9023685807634947,2.012384609109323,4.092454368133337,19.79139546596993,3180.3236681078256,1,3,1,0,0,0,0,1031807.0
2019-03-27,1031807,53868540.07,52.21,0.5022,0.118,1.9162149069625198,2.1937207731105435,4.050296953556251,18.339260356661303,3160.429888617547,2,3,1,0,0,0,0,1116358.0
2019-03-28,1116358,51916194.92,46.5,0.4929,0.1193,1.974477959216193,2.1931127744475316,4.192119724946175,17.950560688767407,3146.482590995307,3,3,1,0,0,0,0,1003645.0
2019-03-29,1003645,49521832.81,49.34,0.4979,0.1172,1.9525884240099178,2.347792254729962,4.108871421701635,16.28758210077187,3108.9465845123586,4,3,1,0,0,0,0,894745.0
2019-03-30,894745,43784869.24,48.94,0.5027,0.114,1.9198242932425935,2.207435319469919,4.07476993255874,18.17330401552114,3087.9500664112697,5,3,1,1,0,0,0,905055.0
2019-03-31,905055,46016119.46,50.84,0.5026,0.1145,1.9631215344864439,2.2703872062846715,4.134214744856678,16.638236068219044,3143.5098213491146,6,3,1,1,1,1,0,999986.0
2019-04-01,999986,49969804.21,49.97,0.5049,0.1116,1.9480498862513953,2.2525588617557,4.150526502420418,19.044590255056466,3165.3167271938914,0,4,2,0,0,0,0,1005261.0
2019-04-02,1005261,50603254.48,50.34,0.4975,0.1191,1.9844883397128206,2.0723223439772376,4.064294192735042,16.37718809456489,3192.7384019349784,1,4,2,0,0,0,0,941842.0
2019-04-03,941842,47078037.61,49.99,0.4944,0.1161,1.919235978203965,2.3057327691453837,4.17273898682926,17.424224993367503,3227.6910320729803,2,4,2,0,0,0,0,994871.0
2019-04-04,994871,47837344.6,48.08,0.498,0.1127,1.9357869813748243,2.263015588259873,4.108367354890189,16.91092489504554,3282.37701445877,3,4,2,0,0,0,0,1009305.0
2019-04-05,1009305,51790790.88,51.31,0.4821,0.1128,1.9347843071674087,2.287952170522682,4.250874943441303,16.409145135603286,3231.411765474763,4,4,2,0,0,0,0,841435.0
2019-04-06,841435,42667992.18,50.71,0.4847,0.1096,1.8935029995614043,2.5628956319131486,4.196149521024522,18.500357197535063,3196.7820141643388,5,4,2,1,0,0,0,908732.0
2019-04-07,908732,46253108.73,50.9,0.4861,0.1228,1.9654631682726582,2.083572629865762,4.154614292653543,18.26960328088208,3174.6777342404803,6,4,2,1,0,0,0,1039514.0
2019-04-08,1039514,53468050.47,51.44,0.4896,0.1175,1.9656351206630407,2.3897815493121355,4.142038584716433,19.093821075130116,3162.21888042899,0,4,2,0,0,0,0,1015081.0
2019-04-09,1015081,50937111.2,50.18,0.5037,0.1119,1.9569717908863442,2.230313259910232,4.178766231792971,15.522789533416457,3154.6093800551694,1,4,2,0,0,0,0,1010620.0
